row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
2012,ida_8cd0922f7e8e236bd0ec,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY21,160.0,870.0,0.0,0.0,1030.0,2021,4,annual,1030.0,0.0
2013,ida_af746b46c2f612e6ee22,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY21,25.0,65.0,0.0,0.0,90.0,2021,4,annual,90.0,0.0
2014,ida_9286e5d0aee210d30b8b,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY21,100.0,399.0,0.0,0.0,499.0,2021,4,annual,499.0,0.0
2015,ida_b172b6016b24084c821b,Commitments,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
2016,ida_ea62b3617c69985bb463,Commitments,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,FY21,50.0,191.0,0.0,0.0,241.0,2021,4,annual,241.0,0.0
2017,ida_bdfdc12511c34345df64,Commitments,Chad,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,190.0,0.0,0.0,190.0,2021,4,annual,190.0,0.0
2018,ida_8a6fbcd587e0d740e9a0,Commitments,"Congo, Republic of",IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,77.0,0.0,0.0,77.0,2021,4,annual,77.0,0.0
2019,ida_8cf4e7e4568c703b35d3,Commitments,Cote d'Ivoire,IDA,WESTERN AND CENTRAL AFRICA,FY21,370.0,620.0,0.0,0.0,990.0,2021,4,annual,990.0,0.0
2020,ida_147ab37b16cc8293d1fc,Commitments,Equatorial Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
2021,ida_8991e8ca64219ff5fca0,Commitments,"Gambia, The",IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,38.0,0.0,0.0,38.0,2021,4,annual,38.0,0.0
2022,ida_45301bfa3608a82b528e,Commitments,Ghana,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,805.0,0.0,0.0,805.0,2021,4,annual,805.0,0.0
2023,ida_688aeb1ce2c3f8856400,Commitments,Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY21,140.0,193.0,0.0,0.0,333.0,2021,4,annual,333.0,0.0
2024,ida_9c4cfa72c3f97e795f9d,Commitments,Guinea-Bissau,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,20.0,0.0,0.0,20.0,2021,4,annual,20.0,0.0
2025,ida_2a5e4daa2fdae1a352ce,Commitments,Liberia,IDA,WESTERN AND CENTRAL AFRICA,FY21,65.0,131.0,0.0,0.0,196.0,2021,4,annual,196.0,0.0
2026,ida_dddbabc5f4d1c486f802,Commitments,Mali,IDA,WESTERN AND CENTRAL AFRICA,FY21,60.0,355.0,0.0,0.0,415.0,2021,4,annual,415.0,0.0
2027,ida_a68618623910e9c90ff0,Commitments,Mauritania,IDA,WESTERN AND CENTRAL AFRICA,FY21,70.0,230.0,0.0,0.0,300.0,2021,4,annual,300.0,0.0
2028,ida_c4ddf024bdbad5242d9c,Commitments,Niger,IDA,WESTERN AND CENTRAL AFRICA,FY21,250.0,807.0,0.0,0.0,1057.0,2021,4,annual,1057.0,0.0
2029,ida_a2fafcba87fe60f2d794,Commitments,Nigeria,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,600.0,0.0,2275.0,2875.0,2021,4,annual,2875.0,0.0
2030,ida_8bb0ae745d43c7f37106,Commitments,Senegal,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,673.0,0.0,125.0,798.0,2021,4,annual,798.0,0.0
2031,ida_df6080306128a1f78f47,Commitments,Sierra Leone,IDA,WESTERN AND CENTRAL AFRICA,FY21,25.0,215.0,0.0,0.0,240.0,2021,4,annual,240.0,0.0
2032,ida_4513c5286673a6ec847d,Commitments,Togo,IDA,WESTERN AND CENTRAL AFRICA,FY21,70.0,138.0,0.0,0.0,208.0,2021,4,annual,208.0,0.0
2033,ida_c80f1831c599aca43ac2,Commitments,Western and Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,114.0,0.0,0.0,114.0,2021,4,annual,114.0,0.0
2034,ida_1215218e54487c89431d,Gross Disbursements,Bangladesh,IDA,SOUTH ASIA,FY20,252.0,912.0,0.0,205.0,1369.0,2020,4,annual,1369.0,0.0
2035,ida_5c37b4991dffb6711617,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY20,506.0,494.0,0.0,179.0,1179.0,2020,4,annual,1179.0,0.0
2036,ida_f8b4eb177edb9c793d99,Gross Disbursements,Kenya,IDA,AFRICA EAST,FY20,932.0,718.0,0.0,262.0,1912.0,2020,4,annual,1912.0,0.0
2037,ida_439a9f694bf4573b5763,Gross Disbursements,Sudan,IDA,AFRICA EAST,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2038,ida_d764dd5c40af82d5641e,Gross Disbursements,Nigeria,IDA,AFRICA WEST,FY20,0.0,746.0,0.0,244.0,990.0,2020,4,annual,990.0,0.0
2039,ida_14bbdff64f4485a4f7e4,Gross Disbursements,Ethiopia,IDA,AFRICA EAST,FY20,747.0,765.0,0.0,690.0,2202.0,2020,4,annual,2202.0,0.0
2040,ida_6ff6085bd3574ae7d690,Gross Disbursements,India,IDA,SOUTH ASIA,FY20,797.0,598.0,0.0,17.0,1412.0,2020,4,annual,1412.0,0.0
2041,ida_5bc81f7b49aaa683a54d,Gross Disbursements,Nepal,IDA,SOUTH ASIA,FY20,99.0,247.0,0.0,102.0,448.0,2020,4,annual,448.0,0.0
2042,ida_d9ac9dae5d839f9d6e54,Gross Disbursements,Uganda,IDA,AFRICA EAST,FY20,0.0,275.0,0.0,56.0,331.0,2020,4,annual,331.0,0.0
2043,ida_b2f70ed02b1e901e33ba,Gross Disbursements,Cote d'Ivoire,IDA,AFRICA WEST,FY20,197.0,233.0,0.0,26.0,456.0,2020,4,annual,456.0,0.0
2044,ida_df86ba3757c476dd5ad2,Gross Disbursements,"Congo, Democratic Republic of",IDA,AFRICA EAST,FY20,0.0,448.0,0.0,0.0,448.0,2020,4,annual,448.0,0.0
2045,ida_9d57c033cdb0e31c8df6,Gross Disbursements,Vietnam,IDA,EAST ASIA AND PACIFIC,FY20,125.0,518.0,0.0,254.0,897.0,2020,4,annual,897.0,0.0
2046,ida_b1edf4dcc12a1f5576eb,Gross Disbursements,Niger,IDA,AFRICA WEST,FY20,351.0,168.0,0.0,0.0,519.0,2020,4,annual,519.0,0.0
2047,ida_9150613a74bcabceca3f,Gross Disbursements,Mozambique,IDA,AFRICA EAST,FY20,0.0,317.0,0.0,24.0,341.0,2020,4,annual,341.0,0.0
2048,ida_f73c9cdf3f412bcf73b1,Gross Disbursements,Rwanda,IDA,AFRICA EAST,FY20,227.0,149.0,0.0,70.0,446.0,2020,4,annual,446.0,0.0
2049,ida_e512ca7b44bde6c2a9ef,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,169.0,0.0,0.0,169.0,2020,4,annual,169.0,0.0
2050,ida_471a09fad20d51067e81,Gross Disbursements,Tanzania,IDA,AFRICA EAST,FY20,0.0,550.0,0.0,201.0,751.0,2020,4,annual,751.0,0.0
2051,ida_2d64ae6a0307e04b97eb,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY20,260.0,282.0,0.0,0.0,542.0,2020,4,annual,542.0,0.0
2052,ida_dca6778f9680629fb090,Gross Disbursements,Burkina Faso,IDA,AFRICA WEST,FY20,249.0,180.0,0.0,9.0,438.0,2020,4,annual,438.0,0.0
2053,ida_9fb806c9a995d0344b4e,Gross Disbursements,Ghana,IDA,AFRICA WEST,FY20,0.0,289.0,0.0,43.0,332.0,2020,4,annual,332.0,0.0
2054,ida_b107d4afa27e0764d170,Gross Disbursements,Madagascar,IDA,AFRICA EAST,FY20,213.0,142.0,0.0,0.0,355.0,2020,4,annual,355.0,0.0
2055,ida_ab691af3a8caf63cacad,Gross Disbursements,Senegal,IDA,AFRICA WEST,FY20,282.0,251.0,0.0,1.0,534.0,2020,4,annual,534.0,0.0
2056,ida_fb607ac686adea4a9175,Gross Disbursements,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,57.0,0.0,0.0,57.0,2020,4,annual,57.0,0.0
2057,ida_b8d2bf80f997b7f5a387,Gross Disbursements,Sri Lanka,IDA,SOUTH ASIA,FY20,0.0,179.0,0.0,9.0,188.0,2020,4,annual,188.0,0.0
2058,ida_5a8075b5c6c8929de5f8,Gross Disbursements,Benin,IDA,AFRICA WEST,FY20,125.0,145.0,0.0,6.0,276.0,2020,4,annual,276.0,0.0
2059,ida_588621eeccceac36c326,Gross Disbursements,Guinea,IDA,AFRICA WEST,FY20,92.0,79.0,0.0,0.0,171.0,2020,4,annual,171.0,0.0
2060,ida_893b60c276672449dbb6,Gross Disbursements,Sierra Leone,IDA,AFRICA WEST,FY20,0.0,98.0,0.0,0.0,98.0,2020,4,annual,98.0,0.0
2061,ida_48d6a8e38dcf1bf6359c,Gross Disbursements,Myanmar,IDA,EAST ASIA AND PACIFIC,FY20,0.0,196.0,0.0,0.0,196.0,2020,4,annual,196.0,0.0
2062,ida_5fe63213adf7e78761a5,Gross Disbursements,Mali,IDA,AFRICA WEST,FY20,250.0,171.0,0.0,0.0,421.0,2020,4,annual,421.0,0.0
2063,ida_202209a8ac1289b7a45d,Gross Disbursements,Malawi,IDA,AFRICA EAST,FY20,30.0,98.0,0.0,0.0,128.0,2020,4,annual,128.0,0.0
2064,ida_113e71b71ef9a1ce2de6,Gross Disbursements,Cameroon,IDA,AFRICA WEST,FY20,200.0,114.0,0.0,0.0,314.0,2020,4,annual,314.0,0.0
2065,ida_92b8303e2a1c3fa89157,Gross Disbursements,Central African Republic,IDA,AFRICA WEST,FY20,0.0,75.0,0.0,0.0,75.0,2020,4,annual,75.0,0.0
2066,ida_3d00448961e82b69b7c7,Gross Disbursements,Mauritania,IDA,AFRICA WEST,FY20,50.0,56.0,0.0,0.0,106.0,2020,4,annual,106.0,0.0
2067,ida_b59db978091225da5092,Gross Disbursements,Zambia,IDA,AFRICA EAST,FY20,0.0,126.0,0.0,0.0,126.0,2020,4,annual,126.0,0.0
2068,ida_e59625125b317bb6d9a2,Gross Disbursements,Togo,IDA,AFRICA WEST,FY20,151.0,67.0,0.0,0.0,218.0,2020,4,annual,218.0,0.0
2069,ida_5baea6d4ff87e5467b8f,Gross Disbursements,Somalia,IDA,AFRICA EAST,FY20,459.0,61.0,0.0,0.0,520.0,2020,4,annual,520.0,0.0
2070,ida_8813d11a84a50277a7a0,Gross Disbursements,Western Africa,IDA,AFRICA WEST,FY20,0.0,29.0,0.0,0.0,29.0,2020,4,annual,29.0,0.0
2071,ida_403fd527ab08257af753,Gross Disbursements,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,76.0,0.0,0.0,76.0,2020,4,annual,76.0,0.0
2072,ida_2da5b9d438469b6e4c17,Gross Disbursements,Fiji,IDA,EAST ASIA AND PACIFIC,FY20,58.0,0.0,0.0,0.0,58.0,2020,4,annual,58.0,0.0
2073,ida_b6f4b9a2e5df84a51d36,Gross Disbursements,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,115.0,0.0,0.0,115.0,2020,4,annual,115.0,0.0
2074,ida_cdb6471848b919d16bbd,Gross Disbursements,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,79.0,0.0,0.0,79.0,2020,4,annual,79.0,0.0
2075,ida_80beb55a221653299b81,Gross Disbursements,"Gambia, The",IDA,AFRICA WEST,FY20,0.0,30.0,0.0,0.0,30.0,2020,4,annual,30.0,0.0
2076,ida_59fe223a90d3bce5ba36,Gross Disbursements,Liberia,IDA,AFRICA WEST,FY20,40.0,95.0,0.0,0.0,135.0,2020,4,annual,135.0,0.0
2077,ida_f4194c68ce6a3c08e8cb,Gross Disbursements,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,23.0,0.0,1.0,24.0,2020,4,annual,24.0,0.0
2078,ida_9de9bb3b7d6de86a4c97,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,12.0,0.0,0.0,12.0,2020,4,annual,12.0,0.0
2079,ida_f95c01b68104468b274c,Gross Disbursements,Chad,IDA,AFRICA WEST,FY20,100.0,81.0,0.0,0.0,181.0,2020,4,annual,181.0,0.0
2080,ida_5d92d3fd7167467a45ca,Gross Disbursements,Burundi,IDA,AFRICA EAST,FY20,0.0,110.0,0.0,0.0,110.0,2020,4,annual,110.0,0.0
2081,ida_9c2d8204116b7d4b0fb8,Gross Disbursements,"Congo, Republic of",IDA,AFRICA WEST,FY20,0.0,36.0,0.0,0.0,36.0,2020,4,annual,36.0,0.0
2082,ida_da27718e518832f5a71a,Gross Disbursements,Mongolia,IDA,EAST ASIA AND PACIFIC,FY20,80.0,36.0,0.0,0.0,116.0,2020,4,annual,116.0,0.0
2083,ida_c78e83262c8f1714c1ab,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY20,0.0,78.0,0.0,0.0,78.0,2020,4,annual,78.0,0.0
2084,ida_a71a635312a4fcf6ca0c,Gross Disbursements,Cabo Verde,IDA,AFRICA WEST,FY20,45.0,23.0,0.0,0.0,68.0,2020,4,annual,68.0,0.0
2085,ida_441b04e7e5f37159ac81,Gross Disbursements,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY20,0.0,63.0,0.0,0.0,63.0,2020,4,annual,63.0,0.0
2086,ida_756778eb9adfe91e1831,Gross Disbursements,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY20,30.0,27.0,0.0,0.0,57.0,2020,4,annual,57.0,0.0
2087,ida_f0899e2d0ab95b1554ec,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,15.0,0.0,0.0,15.0,2020,4,annual,15.0,0.0
2088,ida_2ab18fa9bc15bdbfe071,Gross Disbursements,Tonga,IDA,EAST ASIA AND PACIFIC,FY20,6.0,10.0,0.0,0.0,16.0,2020,4,annual,16.0,0.0
2089,ida_72e1a2883e8c9cad2467,Gross Disbursements,Eastern Africa,IDA,AFRICA EAST,FY20,0.0,21.0,0.0,0.0,21.0,2020,4,annual,21.0,0.0
2090,ida_1d80007f9328c4b6e36b,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,46.0,0.0,0.0,46.0,2020,4,annual,46.0,0.0
2091,ida_b5e684b2a99af567116a,Gross Disbursements,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,16.0,0.0,0.0,16.0,2020,4,annual,16.0,0.0
2092,ida_850c3daa60383496973b,Gross Disbursements,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,27.0,0.0,0.0,27.0,2020,4,annual,27.0,0.0
2093,ida_71ba8af5622b4ab7431a,Gross Disbursements,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,12.0,0.0,0.0,12.0,2020,4,annual,12.0,0.0
2094,ida_5be04aa0336b6f5b4735,Gross Disbursements,Maldives,IDA,SOUTH ASIA,FY20,30.0,10.0,0.0,0.0,40.0,2020,4,annual,40.0,0.0
2095,ida_15c224a0ca9fd425408b,Gross Disbursements,Comoros,IDA,AFRICA EAST,FY20,0.0,17.0,0.0,0.0,17.0,2020,4,annual,17.0,0.0
2096,ida_eccf9163e0cc07f5b087,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY20,119.0,19.0,0.0,0.0,138.0,2020,4,annual,138.0,0.0
2097,ida_e92c4f696349a3326fbb,Gross Disbursements,Bhutan,IDA,SOUTH ASIA,FY20,55.0,2.0,0.0,0.0,57.0,2020,4,annual,57.0,0.0
2098,ida_c1f19aeede922c623c4b,Gross Disbursements,Guinea-Bissau,IDA,AFRICA WEST,FY20,0.0,37.0,0.0,0.0,37.0,2020,4,annual,37.0,0.0
2099,ida_d7c1239947ba340d943e,Gross Disbursements,Lesotho,IDA,AFRICA EAST,FY20,0.0,46.0,0.0,0.0,46.0,2020,4,annual,46.0,0.0
2100,ida_8d352d8a68d5d686c44c,Gross Disbursements,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY20,20.0,4.0,0.0,0.0,24.0,2020,4,annual,24.0,0.0
2101,ida_db18912d22604bfc2a15,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,10.0,10.0,2020,4,annual,10.0,0.0
2102,ida_0f0c9ab83c803cca2a51,Gross Disbursements,Sao Tome and Principe,IDA,AFRICA EAST,FY20,5.0,12.0,0.0,0.0,17.0,2020,4,annual,17.0,0.0
2103,ida_9d94482efdc29a15f3a1,Gross Disbursements,South Sudan,IDA,AFRICA EAST,FY20,0.0,78.0,0.0,0.0,78.0,2020,4,annual,78.0,0.0
2104,ida_0075b9a7029105d18735,Gross Disbursements,Samoa,IDA,EAST ASIA AND PACIFIC,FY20,9.0,21.0,0.0,0.0,30.0,2020,4,annual,30.0,0.0
2105,ida_221381520167ec89a466,Gross Disbursements,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY20,15.0,11.0,0.0,0.0,26.0,2020,4,annual,26.0,0.0
2106,ida_c555cc4a09d145b47013,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY20,0.0,34.0,0.0,0.0,34.0,2020,4,annual,34.0,0.0
2107,ida_71bfcb3bd282d1b8c6ae,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY20,10.0,16.0,0.0,0.0,26.0,2020,4,annual,26.0,0.0
2108,ida_6f1a3dc4d45a71004baf,Gross Disbursements,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,2.0,0.0,0.0,2.0,2020,4,annual,2.0,0.0
2109,ida_7120ef8baae0f991a116,Gross Disbursements,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY20,0.0,9.0,0.0,0.0,9.0,2020,4,annual,9.0,0.0
2110,ida_d2670a8d43edc0db38e9,Gross Disbursements,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY20,0.0,16.0,0.0,0.0,16.0,2020,4,annual,16.0,0.0
2111,ida_52146ee22a20ef45c89e,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,7.0,0.0,0.0,7.0,2020,4,annual,7.0,0.0
2112,ida_a532be5104a9c772cdd2,Gross Disbursements,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,57.0,57.0,2020,4,annual,57.0,0.0
2113,ida_5e6859844c72fa94c488,Gross Disbursements,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,8.0,0.0,0.0,8.0,2020,4,annual,8.0,0.0
2114,ida_521a04d09848ee5c42a8,Gross Disbursements,Zimbabwe,IDA,AFRICA EAST,FY20,0.0,45.0,0.0,0.0,45.0,2020,4,annual,45.0,0.0
2115,ida_44020ac69ebad34b97af,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY20,14.0,3.0,0.0,0.0,17.0,2020,4,annual,17.0,0.0
2116,ida_75f38432e6c1a52ce38c,Gross Disbursements,IFC,IDA,OTHER,FY20,0.0,0.0,5.0,0.0,5.0,2020,4,annual,5.0,0.0
2117,ida_7127f013f62a00f626ff,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,26.0,0.0,0.0,26.0,2020,4,annual,26.0,0.0
2118,ida_9f1adfe91fd545fb6b0b,Gross Disbursements,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,3.0,0.0,0.0,3.0,2020,4,annual,3.0,0.0
2119,ida_258d7001ff5a0a32229d,Gross Disbursements,South Asia,IDA,SOUTH ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2120,ida_0efa86f598d453679d20,Gross Disbursements,Angola,IDA,AFRICA EAST,FY20,0.0,10.0,0.0,0.0,10.0,2020,4,annual,10.0,0.0
2121,ida_585fdafafa8479f84586,Gross Disbursements,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY20,0.0,3.0,0.0,0.0,3.0,2020,4,annual,3.0,0.0
2122,ida_83de278f3425232e8ae6,Gross Disbursements,Central Africa,IDA,AFRICA WEST,FY20,0.0,5.0,0.0,0.0,5.0,2020,4,annual,5.0,0.0
2123,ida_986813dfb911e7831fa1,Gross Disbursements,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY20,0.0,3.0,0.0,0.0,3.0,2020,4,annual,3.0,0.0
2124,ida_af6754bcfd9c2fb17792,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,2.0,0.0,0.0,2.0,2020,4,annual,2.0,0.0
2125,ida_3cedf6af579efa511e4e,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY20,0.0,1.0,0.0,0.0,1.0,2020,4,annual,1.0,0.0
2126,ida_0a85aadc8b64e8c1119f,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2127,ida_519537506eaa1c368218,Gross Disbursements,Botswana,IDA,AFRICA EAST,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2128,ida_04fa9046d0f9169134da,Gross Disbursements,Eritrea,IDA,AFRICA EAST,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2129,ida_cccc78ae684a6e3761b5,Gross Disbursements,Eswatini,IDA,AFRICA EAST,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2130,ida_6a668bdd40c599e35d95,Gross Disbursements,Mauritius,IDA,AFRICA EAST,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2131,ida_e32fdb341e093a67ffd9,Gross Disbursements,Equatorial Guinea,IDA,AFRICA WEST,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2132,ida_453963f46a66d78111f0,Gross Disbursements,China,IDA,EAST ASIA AND PACIFIC,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2133,ida_2f1ba866464994c17139,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2134,ida_f1eeaa31957a9b7d6d88,Gross Disbursements,Mekong,IDA,EAST ASIA AND PACIFIC,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2135,ida_57a3e96d66fb2db17201,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2136,ida_a1f11726585119aa9410,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2137,ida_bee223769cfea1de8245,Gross Disbursements,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2138,ida_1cc5d0cbb176d3b24704,Gross Disbursements,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2139,ida_a17c4d681fc6df8774eb,Gross Disbursements,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2140,ida_7c6bdc2b3505ca41780c,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2141,ida_c8093d5bb3a58e6a0672,Gross Disbursements,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2142,ida_1abfeac31a9409dddd0c,Gross Disbursements,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2143,ida_ce17fffdd43f37809d73,Gross Disbursements,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2144,ida_0592a4b27931483973b9,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2145,ida_5f0547d00a2e517bd746,Gross Disbursements,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2146,ida_8d4249e25803171b6bcc,Gross Disbursements,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2147,ida_c52feaa90a314d55ecdc,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2148,ida_790ebf60a16c6a31cffa,Gross Disbursements,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2149,ida_7bc3fb024c91d818f9f6,Gross Disbursements,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2150,ida_d36cc3f2edd79d8764ad,Gross Disbursements,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2151,ida_2da9d45d2b9bdb4ca4b3,Commitments,Nigeria,IDA,AFRICA WEST,FY20,0.0,1826.0,0.0,750.0,2576.0,2020,4,annual,2576.0,0.0
2152,ida_c38248b94c9d44ee4c2a,Commitments,Pakistan,IDA,SOUTH ASIA,FY20,750.0,721.0,0.0,0.0,1471.0,2020,4,annual,1471.0,0.0
2153,ida_ef3055ec350d02b92c92,Commitments,Ethiopia,IDA,AFRICA EAST,FY20,750.0,296.0,0.0,0.0,1046.0,2020,4,annual,1046.0,0.0
2154,ida_c58f362412a726ea50b6,Commitments,Bangladesh,IDA,SOUTH ASIA,FY20,250.0,2015.0,0.0,0.0,2265.0,2020,4,annual,2265.0,0.0
2155,ida_ffc0030833c63b7b22d9,Commitments,Sudan,IDA,AFRICA EAST,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
2156,ida_2befee4fea10329de21b,Commitments,Kenya,IDA,AFRICA EAST,FY20,750.0,193.0,0.0,0.0,943.0,2020,4,annual,943.0,0.0
2157,ida_194f957e6711c5b64632,Commitments,"Congo, Democratic Republic of",IDA,AFRICA EAST,FY20,0.0,1642.0,0.0,0.0,1642.0,2020,4,annual,1642.0,0.0
2158,ida_678a864f954fdde8d612,Commitments,Mozambique,IDA,AFRICA EAST,FY20,0.0,569.0,0.0,0.0,569.0,2020,4,annual,569.0,0.0
2159,ida_3ad76f4c6d16b77078e0,Commitments,Tanzania,IDA,AFRICA EAST,FY20,0.0,950.0,0.0,0.0,950.0,2020,4,annual,950.0,0.0
