row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
1827,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,304.0,0.0,0.0,304.0,2024,4,annual,304.0,0.0
1828,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,5.0,0.0,0.0,5.0,2024,4,annual,5.0,0.0
1829,Gross Disbursements,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,140.0,0.0,0.0,140.0,2024,4,annual,140.0,0.0
1830,Gross Disbursements,Chad,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,360.0,0.0,0.0,360.0,2024,4,annual,360.0,0.0
1831,Gross Disbursements,"Congo, Republic of",IDA,WESTERN AND CENTRAL AFRICA,FY24,46.0,70.0,0.0,4.0,120.0,2024,4,annual,120.0,0.0
1832,Gross Disbursements,Cote d'Ivoire,IDA,WESTERN AND CENTRAL AFRICA,FY24,310.0,514.0,0.0,179.0,1003.0,2024,4,annual,1003.0,0.0
1833,Gross Disbursements,Equatorial Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1834,Gross Disbursements,"Gambia, The",IDA,WESTERN AND CENTRAL AFRICA,FY24,41.0,108.0,0.0,0.0,149.0,2024,4,annual,149.0,0.0
1835,Gross Disbursements,Ghana,IDA,WESTERN AND CENTRAL AFRICA,FY24,300.0,559.0,100.0,59.0,1018.0,2024,4,annual,1018.0,0.0
1836,Gross Disbursements,Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,164.0,0.0,0.0,164.0,2024,4,annual,164.0,0.0
1837,Gross Disbursements,Guinea-Bissau,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,44.0,0.0,0.0,44.0,2024,4,annual,44.0,0.0
1838,Gross Disbursements,Liberia,IDA,WESTERN AND CENTRAL AFRICA,FY24,65.0,123.0,0.0,0.0,188.0,2024,4,annual,188.0,0.0
1839,Gross Disbursements,Mali,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,252.0,0.0,0.0,252.0,2024,4,annual,252.0,0.0
1840,Gross Disbursements,Mauritania,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,121.0,0.0,0.0,121.0,2024,4,annual,121.0,0.0
1841,Gross Disbursements,Niger,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,119.0,0.0,30.0,149.0,2024,4,annual,149.0,0.0
1842,Gross Disbursements,Nigeria,IDA,WESTERN AND CENTRAL AFRICA,FY24,750.0,1418.0,0.0,681.0,2849.0,2024,4,annual,2849.0,0.0
1843,Gross Disbursements,Senegal,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,424.0,0.0,18.0,442.0,2024,4,annual,442.0,0.0
1844,Gross Disbursements,Sierra Leone,IDA,WESTERN AND CENTRAL AFRICA,FY24,66.0,121.0,0.0,0.0,187.0,2024,4,annual,187.0,0.0
1845,Gross Disbursements,Togo,IDA,WESTERN AND CENTRAL AFRICA,FY24,145.0,102.0,0.0,24.0,271.0,2024,4,annual,271.0,0.0
1846,Gross Disbursements,Western and Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,57.0,0.0,0.0,57.0,2024,4,annual,57.0,0.0
1847,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1848,Commitments,China,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1849,Commitments,Fiji,IDA,EAST ASIA AND PACIFIC,FY24,125.0,0.0,0.0,0.0,125.0,2024,4,annual,125.0,0.0
1850,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1851,Commitments,Japan,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1852,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1853,Commitments,Malaysia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1854,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1855,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1856,Commitments,New Zealand,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1857,Gross Disbursements,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,99.0,0.0,0.0,99.0,2021,4,annual,99.0,0.0
1858,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1859,Gross Disbursements,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1860,Gross Disbursements,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY21,30.0,13.0,0.0,0.0,43.0,2021,4,annual,43.0,0.0
1861,Gross Disbursements,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY21,40.0,17.0,0.0,0.0,57.0,2021,4,annual,57.0,0.0
1862,Gross Disbursements,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,45.0,0.0,0.0,45.0,2021,4,annual,45.0,0.0
1863,Gross Disbursements,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1864,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1865,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,28.0,28.0,2021,4,annual,28.0,0.0
1866,Gross Disbursements,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,7.0,7.0,2021,4,annual,7.0,0.0
1867,Gross Disbursements,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1868,Gross Disbursements,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1869,Gross Disbursements,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1870,Gross Disbursements,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,299.0,0.0,0.0,299.0,2021,4,annual,299.0,0.0
1871,Gross Disbursements,IFC,IDA,OTHER,FY21,0.0,0.0,6.0,0.0,6.0,2021,4,annual,6.0,0.0
1872,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY21,101.0,364.0,0.0,0.0,465.0,2021,4,annual,465.0,0.0
1873,Gross Disbursements,Bangladesh,IDA,SOUTH ASIA,FY21,249.0,1237.0,0.0,86.0,1572.0,2021,4,annual,1572.0,0.0
1874,Gross Disbursements,Bhutan,IDA,SOUTH ASIA,FY21,35.0,1.0,0.0,0.0,36.0,2021,4,annual,36.0,0.0
1875,Gross Disbursements,India,IDA,SOUTH ASIA,FY21,403.0,509.0,0.0,57.0,969.0,2021,4,annual,969.0,0.0
1876,Gross Disbursements,Maldives,IDA,SOUTH ASIA,FY21,0.0,39.0,0.0,0.0,39.0,2021,4,annual,39.0,0.0
1877,Gross Disbursements,Nepal,IDA,SOUTH ASIA,FY21,486.0,221.0,0.0,111.0,818.0,2021,4,annual,818.0,0.0
1878,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY21,653.0,433.0,0.0,473.0,1559.0,2021,4,annual,1559.0,0.0
1879,Gross Disbursements,South Asia,IDA,SOUTH ASIA,FY21,0.0,4.0,0.0,0.0,4.0,2021,4,annual,4.0,0.0
1880,Gross Disbursements,Sri Lanka,IDA,SOUTH ASIA,FY21,0.0,282.0,0.0,0.0,282.0,2021,4,annual,282.0,0.0
1881,Gross Disbursements,Benin,IDA,WESTERN AND CENTRAL AFRICA,FY21,130.0,129.0,0.0,6.0,265.0,2021,4,annual,265.0,0.0
1882,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY21,166.0,245.0,0.0,47.0,458.0,2021,4,annual,458.0,0.0
1883,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY21,26.0,42.0,0.0,0.0,68.0,2021,4,annual,68.0,0.0
1884,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,166.0,0.0,0.0,166.0,2021,4,annual,166.0,0.0
1885,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,3.0,0.0,0.0,3.0,2021,4,annual,3.0,0.0
1886,Gross Disbursements,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,FY21,77.0,89.0,0.0,0.0,166.0,2021,4,annual,166.0,0.0
1887,Gross Disbursements,Chad,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,90.0,0.0,0.0,90.0,2021,4,annual,90.0,0.0
1888,Gross Disbursements,"Congo, Republic of",IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,76.0,0.0,0.0,76.0,2021,4,annual,76.0,0.0
1889,Gross Disbursements,Cote d'Ivoire,IDA,WESTERN AND CENTRAL AFRICA,FY21,376.0,317.0,0.0,11.0,704.0,2021,4,annual,704.0,0.0
1890,Gross Disbursements,Equatorial Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1891,Gross Disbursements,"Gambia, The",IDA,WESTERN AND CENTRAL AFRICA,FY21,31.0,65.0,0.0,0.0,96.0,2021,4,annual,96.0,0.0
1892,Gross Disbursements,Ghana,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,376.0,0.0,26.0,402.0,2021,4,annual,402.0,0.0
1893,Gross Disbursements,Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY21,145.0,115.0,0.0,0.0,260.0,2021,4,annual,260.0,0.0
1894,Gross Disbursements,Guinea-Bissau,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,36.0,0.0,0.0,36.0,2021,4,annual,36.0,0.0
1895,Gross Disbursements,Liberia,IDA,WESTERN AND CENTRAL AFRICA,FY21,26.0,70.0,0.0,0.0,96.0,2021,4,annual,96.0,0.0
1896,Gross Disbursements,Mali,IDA,WESTERN AND CENTRAL AFRICA,FY21,64.0,155.0,0.0,0.0,219.0,2021,4,annual,219.0,0.0
1897,Gross Disbursements,Mauritania,IDA,WESTERN AND CENTRAL AFRICA,FY21,72.0,92.0,0.0,0.0,164.0,2021,4,annual,164.0,0.0
1898,Gross Disbursements,Niger,IDA,WESTERN AND CENTRAL AFRICA,FY21,262.0,290.0,0.0,0.0,552.0,2021,4,annual,552.0,0.0
1899,Gross Disbursements,Nigeria,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,429.0,0.0,962.0,1391.0,2021,4,annual,1391.0,0.0
1900,Gross Disbursements,Senegal,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,272.0,0.0,46.0,318.0,2021,4,annual,318.0,0.0
1901,Gross Disbursements,Sierra Leone,IDA,WESTERN AND CENTRAL AFRICA,FY21,128.0,107.0,0.0,0.0,235.0,2021,4,annual,235.0,0.0
1902,Gross Disbursements,Togo,IDA,WESTERN AND CENTRAL AFRICA,FY21,73.0,70.0,0.0,0.0,143.0,2021,4,annual,143.0,0.0
1903,Gross Disbursements,Western and Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,137.0,0.0,0.0,137.0,2021,4,annual,137.0,0.0
1904,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY21,200.0,114.0,0.0,0.0,314.0,2021,4,annual,314.0,0.0
1905,Commitments,China,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1906,Commitments,Fiji,IDA,EAST ASIA AND PACIFIC,FY21,120.0,50.0,0.0,0.0,170.0,2021,4,annual,170.0,0.0
1907,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1908,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY21,5.0,0.0,0.0,0.0,5.0,2021,4,annual,5.0,0.0
1909,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1910,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY21,0.0,114.0,0.0,0.0,114.0,2021,4,annual,114.0,0.0
1911,Commitments,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY21,0.0,10.0,0.0,0.0,10.0,2021,4,annual,10.0,0.0
1912,Commitments,Mekong,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1913,Commitments,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY21,0.0,40.0,0.0,0.0,40.0,2021,4,annual,40.0,0.0
1914,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,51.0,0.0,0.0,51.0,2021,4,annual,51.0,0.0
1915,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1916,Commitments,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1917,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY21,100.0,30.0,0.0,0.0,130.0,2021,4,annual,130.0,0.0
1918,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1919,Commitments,Samoa,IDA,EAST ASIA AND PACIFIC,FY21,25.0,0.0,0.0,0.0,25.0,2021,4,annual,25.0,0.0
1920,Commitments,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY21,0.0,5.0,0.0,0.0,5.0,2021,4,annual,5.0,0.0
1921,Commitments,South East Asia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1922,Commitments,"Taiwan, China",IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1923,Commitments,Thailand,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1924,Commitments,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1925,Commitments,Tonga,IDA,EAST ASIA AND PACIFIC,FY21,30.0,0.0,0.0,0.0,30.0,2021,4,annual,30.0,0.0
1926,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1927,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1928,Commitments,Vietnam,IDA,EAST ASIA AND PACIFIC,FY21,221.0,0.0,0.0,0.0,221.0,2021,4,annual,221.0,0.0
1929,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1930,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1931,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,130.0,0.0,0.0,130.0,2021,4,annual,130.0,0.0
1932,Commitments,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,FY21,10.0,51.0,0.0,0.0,61.0,2021,4,annual,61.0,0.0
1933,Commitments,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,1450.0,0.0,0.0,1450.0,2021,4,annual,1450.0,0.0
1934,Commitments,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,3.0,0.0,0.0,3.0,2021,4,annual,3.0,0.0
1935,Commitments,Eritrea,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1936,Commitments,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1937,Commitments,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,2199.0,0.0,305.0,2504.0,2021,4,annual,2504.0,0.0
1938,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY21,750.0,1080.0,0.0,0.0,1830.0,2021,4,annual,1830.0,0.0
1939,Commitments,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,44.0,0.0,0.0,44.0,2021,4,annual,44.0,0.0
1940,Commitments,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,FY21,75.0,963.0,0.0,0.0,1038.0,2021,4,annual,1038.0,0.0
1941,Commitments,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,371.0,0.0,0.0,371.0,2021,4,annual,371.0,0.0
1942,Commitments,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1943,Commitments,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,FY21,100.0,1268.0,0.0,0.0,1368.0,2021,4,annual,1368.0,0.0
1944,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY21,150.0,500.0,0.0,0.0,650.0,2021,4,annual,650.0,0.0
1945,Commitments,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,FY21,10.0,33.0,0.0,0.0,43.0,2021,4,annual,43.0,0.0
1946,Commitments,Somalia,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,400.0,0.0,0.0,400.0,2021,4,annual,400.0,0.0
1947,Commitments,South Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,223.0,0.0,0.0,223.0,2021,4,annual,223.0,0.0
1948,Commitments,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY21,1375.0,510.0,0.0,0.0,1885.0,2021,4,annual,1885.0,0.0
1949,Commitments,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,1142.0,0.0,0.0,1142.0,2021,4,annual,1142.0,0.0
1950,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,508.0,0.0,300.0,808.0,2021,4,annual,808.0,0.0
1951,Commitments,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,139.0,0.0,0.0,139.0,2021,4,annual,139.0,0.0
1952,Commitments,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1953,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1954,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1955,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1956,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1957,Commitments,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1958,Commitments,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1959,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,18.0,0.0,0.0,18.0,2021,4,annual,18.0,0.0
1960,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,125.0,0.0,0.0,125.0,2021,4,annual,125.0,0.0
1961,Commitments,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,45.0,0.0,0.0,45.0,2021,4,annual,45.0,0.0
1962,Commitments,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1963,Commitments,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1964,Commitments,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1965,Commitments,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,237.0,0.0,50.0,287.0,2021,4,annual,287.0,0.0
1966,Commitments,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1967,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1968,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY21,250.0,590.0,0.0,0.0,840.0,2021,4,annual,840.0,0.0
1969,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1970,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1971,Commitments,Central America,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1972,Commitments,Chile,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1973,Commitments,Colombia,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1974,Commitments,Costa Rica,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1975,Commitments,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY21,25.0,0.0,0.0,0.0,25.0,2021,4,annual,25.0,0.0
1976,Commitments,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1977,Commitments,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1978,Commitments,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1979,Commitments,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY21,25.0,0.0,0.0,0.0,25.0,2021,4,annual,25.0,0.0
1980,Commitments,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,52.0,0.0,0.0,52.0,2021,4,annual,52.0,0.0
1981,Commitments,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,147.0,0.0,0.0,147.0,2021,4,annual,147.0,0.0
1982,Commitments,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,340.0,0.0,0.0,340.0,2021,4,annual,340.0,0.0
1983,Commitments,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,100.0,0.0,0.0,100.0,2021,4,annual,100.0,0.0
1984,Commitments,OECS Countries,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1985,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1986,Commitments,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1987,Commitments,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY21,30.0,0.0,0.0,0.0,30.0,2021,4,annual,30.0,0.0
1988,Commitments,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY21,50.0,0.0,0.0,0.0,50.0,2021,4,annual,50.0,0.0
1989,Commitments,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,45.0,0.0,0.0,45.0,2021,4,annual,45.0,0.0
1990,Commitments,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1991,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1992,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1993,Commitments,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1994,Commitments,Middle East and North Africa,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1995,Commitments,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1996,Commitments,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1997,Commitments,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1998,Commitments,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,613.0,0.0,0.0,613.0,2021,4,annual,613.0,0.0
1999,Commitments,IFC,IDA,OTHER,FY21,0.0,0.0,318.0,0.0,318.0,2021,4,annual,318.0,0.0
2000,Commitments,MIGA,IDA,OTHER,FY21,0.0,0.0,100.0,0.0,100.0,2021,4,annual,100.0,0.0
2001,Commitments,World,IDA,OTHER,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
2002,Commitments,Afghanistan,IDA,SOUTH ASIA,FY21,232.0,570.0,0.0,0.0,802.0,2021,4,annual,802.0,0.0
2003,Commitments,Bangladesh,IDA,SOUTH ASIA,FY21,250.0,2059.0,0.0,0.0,2309.0,2021,4,annual,2309.0,0.0
2004,Commitments,Bhutan,IDA,SOUTH ASIA,FY21,35.0,0.0,0.0,0.0,35.0,2021,4,annual,35.0,0.0
