row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
3,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
2574,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY14,0.0,-3.0,0.0,0.0,-3.0,2014,4,annual,-3.0,0.0,country,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,,,,,,-3.0,False,,0.004051863857374392,3.0,limited
2406,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY15,0.0,-1.0,0.0,0.0,-1.0,2015,4,annual,-1.0,0.0,country,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-3.0,2.0,0.6666666666666666,-3.0,0.6666666666666666,,-1.0,False,,0.006482982171799027,1.0,limited
1127,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY16,0.0,0.0,0.0,0.0,0.0,2016,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,1.0,,0.0,False,,0.1094003241491086,0.0,limited
988,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY17,0.0,0.0,0.0,0.0,0.0,2017,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,False,,0.1094003241491086,0.0,limited
3258,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2133,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
672,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
425,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2808,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1730,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1609,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1294,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.15848214285714285,0.0,limited
1171,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
2736,Commitments,"Iran, Islamic Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1537,Commitments,"Iran, Islamic Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
317,Commitments,"Iran, Islamic Republic of",IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
124,Commitments,"Iran, Islamic Republic of",IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
3391,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
3152,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
3023,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1991,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
626,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
379,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2737,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1538,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
318,Commitments,Iraq,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.326271186440678,0.0,limited
125,Commitments,Iraq,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
2614,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY14,0.0,86.0,0.0,0.0,86.0,2014,4,annual,86.0,0.0,country,0.0,0.0,1.0,4.465908118654584,0.0,0.0,0.0,0.0,4.465908118654584,,,,,,,86.0,False,,0.6365478119935171,86.0,moderate
2446,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY15,0.0,35.0,0.0,0.0,35.0,2015,4,annual,35.0,0.0,country,0.0,0.0,1.0,3.58351893845611,0.0,0.0,0.0,0.0,3.58351893845611,86.0,-51.0,-0.5930232558139535,86.0,-0.5930232558139535,,35.0,False,,0.4837925445705024,35.0,moderate
2274,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY16,0.0,19.0,0.0,0.0,19.0,2016,4,annual,19.0,0.0,country,0.0,0.0,1.0,2.995732273553991,0.0,0.0,0.0,0.0,2.995732273553991,35.0,-16.0,-0.45714285714285713,35.0,-0.45714285714285713,,19.0,False,,0.4007293354943274,19.0,moderate
1000,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY17,0.0,-1.0,0.0,0.0,-1.0,2017,4,annual,-1.0,0.0,country,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,19.0,-20.0,-1.0526315789473684,19.0,-1.0526315789473684,,-1.0,False,,0.006482982171799027,1.0,limited
3271,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,1.0,0.0,0.0,False,,0.1094003241491086,0.0,limited
2147,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1864,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
499,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2884,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1806,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1686,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1372,Gross Disbursements,Iraq,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.15848214285714285,0.0,limited
1249,Gross Disbursements,Iraq,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
2676,Commitments,Ireland,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1477,Commitments,Ireland,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
257,Commitments,Ireland,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
64,Commitments,Ireland,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2738,Commitments,Israel,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1539,Commitments,Israel,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
319,Commitments,Israel,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
126,Commitments,Israel,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2677,Commitments,Italy,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1478,Commitments,Italy,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
258,Commitments,Italy,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
65,Commitments,Italy,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2721,Commitments,Jamaica,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1522,Commitments,Jamaica,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
302,Commitments,Jamaica,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
109,Commitments,Jamaica,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
1851,Commitments,Japan,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1418,Commitments,Japan,IDA,EAST ASIA AND PACIFIC,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
197,Commitments,Japan,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
4,Commitments,Japan,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
885,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY17,0.0,0.0,0.0,100.0,100.0,2017,4,annual,100.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.61512051684126,4.61512051684126,,,,,,100.0,48.0,True,0.48,0.6404160475482912,100.0,moderate
3392,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,-1.0,100.0,-1.0,0.0,8.0,False,,0.19539375928677563,0.0,limited
3082,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,30.0,False,,0.19539375928677563,0.0,limited
3024,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,100.0,100.0,2020,4,annual,100.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.61512051684126,4.61512051684126,0.0,100.0,,0.0,,100.0,10.0,True,0.1,0.6404160475482912,100.0,moderate
1992,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,-1.0,100.0,-1.0,0.0,28.0,False,,0.19539375928677563,0.0,limited
627,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,33.0,False,,0.19539375928677563,0.0,limited
380,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2739,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,42.0,False,,0.19539375928677563,0.0,limited
1540,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
320,Commitments,Jordan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.326271186440678,0.0,limited
127,Commitments,Jordan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
2275,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY16,0.0,0.0,0.0,0.0,0.0,2016,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,False,,0.1094003241491086,0.0,limited
960,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY17,0.0,0.0,0.0,48.0,48.0,2017,4,annual,48.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8918202981106265,3.8918202981106265,0.0,48.0,,0.0,,100.0,48.0,True,0.48,0.534035656401945,48.0,moderate
771,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY18,0.0,0.0,0.0,8.0,8.0,2018,4,annual,8.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1972245773362196,2.1972245773362196,48.0,-40.0,-0.8333333333333334,48.0,-0.8333333333333334,0.0,8.0,False,,0.30591572123176664,8.0,limited
3236,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,0.0,0.0,30.0,30.0,2019,4,annual,30.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4339872044851463,3.4339872044851463,8.0,22.0,2.75,8.0,2.75,0.0,30.0,False,,0.46312803889789306,30.0,moderate
2101,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,10.0,10.0,2020,4,annual,10.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3978952727983707,2.3978952727983707,30.0,-20.0,-0.6666666666666666,30.0,-0.6666666666666666,100.0,10.0,True,0.1,0.3286061588330632,10.0,limited
1865,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,28.0,28.0,2021,4,annual,28.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.367295829986474,3.367295829986474,10.0,18.0,1.8,10.0,1.8,0.0,28.0,False,,0.4529983792544571,28.0,moderate
500,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,33.0,33.0,2022,4,annual,33.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5263605246161616,3.5263605246161616,28.0,5.0,0.17857142857142858,28.0,0.17857142857142858,0.0,33.0,False,,0.47487844408427876,33.0,moderate
2885,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-33.0,-1.0,33.0,-1.0,0.0,0.0,False,,0.1094003241491086,0.0,limited
1807,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,42.0,42.0,2024,4,annual,42.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7612001156935624,3.7612001156935624,0.0,42.0,,0.0,,0.0,42.0,False,,0.5097244732576985,42.0,moderate
1687,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-42.0,-1.0,42.0,-1.0,0.0,0.0,False,,0.1094003241491086,0.0,limited
1373,Gross Disbursements,Jordan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.15848214285714285,0.0,limited
1250,Gross Disbursements,Jordan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
2678,Commitments,Kazakhstan,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
