row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
3087,ida_3e08961eb526e8a15f63,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,67.0,0.0,0.0,67.0,2019,4,annual,67.0,0.0,country,0.0,0.0,1.0,4.219507705176107,0.0,0.0,0.0,0.0,4.219507705176107,0.0,67.0,,0.0,,67.0,14.0,True,0.208955223880597,0.5709509658246656,67.0,moderate
2222,ida_f5af97526c9e58e5df12,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,78.0,0.0,0.0,78.0,2020,4,annual,78.0,0.0,country,0.0,0.0,1.0,4.3694478524670215,0.0,0.0,0.0,0.0,4.3694478524670215,67.0,11.0,0.16417910447761194,67.0,0.16417910447761194,78.0,12.0,True,0.15384615384615385,0.5943536404160475,78.0,moderate
1959,ida_a3afc9e142e1ac31dd2a,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,18.0,0.0,0.0,18.0,2021,4,annual,18.0,0.0,country,0.0,0.0,1.0,2.9444389791664403,0.0,0.0,0.0,0.0,2.9444389791664403,78.0,-60.0,-0.7692307692307693,78.0,-0.7692307692307693,18.0,94.0,True,5.222222222222222,0.43796433878157504,18.0,moderate
594,ida_8067094c3ecaf8531cfc,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY22,56.0,56.0,0.0,0.0,112.0,2022,4,annual,112.0,0.0,country,0.5,4.04305126783455,0.5,4.04305126783455,0.0,0.0,0.0,0.0,4.727387818712341,18.0,94.0,5.222222222222222,18.0,5.222222222222222,112.0,31.0,True,0.2767857142857143,0.6567607726597325,112.0,significant
2980,ida_64aefd08f695b0384815,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,20.0,0.0,0.0,20.0,2023,4,annual,20.0,0.0,country,0.0,0.0,1.0,3.044522437723423,0.0,0.0,0.0,0.0,3.044522437723423,112.0,-92.0,-0.8214285714285714,112.0,-0.8214285714285714,20.0,88.0,True,4.4,0.44762258543833583,20.0,moderate
2679,ida_aea3ec12d7cb9e6a3e41,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY24,100.0,40.0,0.0,0.0,140.0,2024,4,annual,140.0,0.0,country,0.7142857142857143,4.61512051684126,0.2857142857142857,3.713572066704308,0.0,0.0,0.0,0.0,4.948759890378168,20.0,120.0,6.0,20.0,6.0,140.0,26.0,True,0.18571428571428572,0.6905646359583952,140.0,significant
1480,ida_64af12dc47841f3bf008,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,89.0,0.0,0.0,89.0,2025,4,annual,89.0,0.0,country,0.0,0.0,1.0,4.499809670330265,0.0,0.0,0.0,0.0,4.499809670330265,140.0,-51.0,-0.36428571428571427,140.0,-0.36428571428571427,89.0,21.0,True,0.23595505617977527,0.6151560178306092,89.0,moderate
260,ida_91ca7ebd25163f50e385,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,89.88,0.0,0.0,89.88,2025,3,quarterly,89.88,0.0,country,0.0,0.0,1.0,4.509539954972841,0.0,0.0,0.0,0.0,4.509539954972841,,,,,,89.88,14.49,True,0.16121495327102806,0.7824858757062146,89.88,moderate
67,ida_6c938fcf68bb0198bf4e,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.88,-89.88,-1.0,89.88,-1.0,0.0,116.0,False,,0.326271186440678,0.0,limited
2595,ida_d823c04df138712bb20a,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY14,0.0,12.0,0.0,0.0,12.0,2014,4,annual,12.0,0.0,country,0.0,0.0,1.0,2.5649493574615367,0.0,0.0,0.0,0.0,2.5649493574615367,,,,,,57.0,12.0,True,0.21052631578947367,0.34562398703403563,12.0,moderate
2427,ida_cbb463b1a6e37da3bf09,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,10.0,0.0,0.0,10.0,2015,4,annual,10.0,0.0,country,0.0,0.0,1.0,2.3978952727983707,0.0,0.0,0.0,0.0,2.3978952727983707,12.0,-2.0,-0.16666666666666666,12.0,-0.16666666666666666,0.0,10.0,False,,0.3286061588330632,10.0,limited
2248,ida_f26efecefacc278191ea,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY16,0.0,8.0,0.0,0.0,8.0,2016,4,annual,8.0,0.0,country,0.0,0.0,1.0,2.1972245773362196,0.0,0.0,0.0,0.0,2.1972245773362196,10.0,-2.0,-0.2,10.0,-0.2,11.0,8.0,True,0.7272727272727273,0.30591572123176664,8.0,limited
963,ida_0fd2686c5caaf42ab9a5,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,11.0,0.0,0.0,11.0,2017,4,annual,11.0,0.0,country,0.0,0.0,1.0,2.4849066497880004,0.0,0.0,0.0,0.0,2.4849066497880004,8.0,3.0,0.375,8.0,0.375,62.0,11.0,True,0.1774193548387097,0.33833063209076175,11.0,moderate
781,ida_9a883d101266a4670899,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,7.0,0.0,0.0,7.0,2018,4,annual,7.0,0.0,country,0.0,0.0,1.0,2.0794415416798357,0.0,0.0,0.0,0.0,2.0794415416798357,11.0,-4.0,-0.36363636363636365,11.0,-0.36363636363636365,0.0,7.0,False,,0.2925445705024311,7.0,limited
3233,ida_d25385d03886f7032000,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,14.0,0.0,0.0,14.0,2019,4,annual,14.0,0.0,country,0.0,0.0,1.0,2.70805020110221,0.0,0.0,0.0,0.0,2.70805020110221,7.0,7.0,1.0,7.0,1.0,67.0,14.0,True,0.208955223880597,0.36547811993517015,14.0,moderate
2078,ida_9de9bb3b7d6de86a4c97,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,12.0,0.0,0.0,12.0,2020,4,annual,12.0,0.0,country,0.0,0.0,1.0,2.5649493574615367,0.0,0.0,0.0,0.0,2.5649493574615367,14.0,-2.0,-0.14285714285714285,14.0,-0.14285714285714285,78.0,12.0,True,0.15384615384615385,0.34562398703403563,12.0,moderate
719,ida_da88140431d22bcc48e4,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,94.0,0.0,0.0,94.0,2021,4,annual,94.0,0.0,country,0.0,0.0,1.0,4.553876891600541,0.0,0.0,0.0,0.0,4.553876891600541,12.0,82.0,6.833333333333333,12.0,6.833333333333333,18.0,94.0,True,5.222222222222222,0.6446515397082658,94.0,moderate
472,ida_af24809cb4f80d70535f,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,31.0,0.0,0.0,31.0,2022,4,annual,31.0,0.0,country,0.0,0.0,1.0,3.4657359027997265,0.0,0.0,0.0,0.0,3.4657359027997265,94.0,-63.0,-0.6702127659574468,94.0,-0.6702127659574468,112.0,31.0,True,0.2767857142857143,0.4675850891410049,31.0,moderate
2856,ida_f6ab0c9db54f24192a89,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY23,54.0,34.0,0.0,0.0,88.0,2023,4,annual,88.0,0.0,country,0.6136363636363636,4.007333185232471,0.38636363636363635,3.5553480614894135,0.0,0.0,0.0,0.0,4.48863636973214,31.0,57.0,1.8387096774193548,31.0,1.8387096774193548,20.0,88.0,True,4.4,0.6381685575364667,88.0,moderate
1778,ida_25b5ac02bdcce8116dff,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,26.0,0.0,0.0,26.0,2024,4,annual,26.0,0.0,country,0.0,0.0,1.0,3.295836866004329,0.0,0.0,0.0,0.0,3.295836866004329,88.0,-62.0,-0.7045454545454546,88.0,-0.7045454545454546,140.0,26.0,True,0.18571428571428572,0.44246353322528365,26.0,moderate
1658,ida_209bf7d1c726b3f28a23,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,21.0,0.0,0.0,21.0,2025,4,annual,21.0,0.0,country,0.0,0.0,1.0,3.091042453358316,0.0,0.0,0.0,0.0,3.091042453358316,26.0,-5.0,-0.19230769230769232,26.0,-0.19230769230769232,89.0,21.0,True,0.23595505617977527,0.41247974068071314,21.0,moderate
1343,ida_247aa25848616a6cbbc8,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,14.49,0.0,0.0,14.49,2025,3,quarterly,14.49,0.0,country,0.0,0.0,1.0,2.740194654428777,0.0,0.0,0.0,0.0,2.740194654428777,,,,,,89.88,14.49,True,0.16121495327102806,0.39285714285714285,14.49,moderate
1220,ida_9cc57be54ff4e96bd4c5,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,103.0,13.0,0.0,0.0,116.0,2026,3,quarterly,116.0,0.0,country,0.8879310344827587,4.6443908991413725,0.11206896551724138,2.6390573296152584,0.0,0.0,0.0,0.0,4.762173934797756,14.49,101.51,7.00552104899931,14.49,7.00552104899931,0.0,116.0,False,,0.6696428571428571,116.0,significant
2512,ida_55f016c4723d913a817e,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY14,50.0,90.0,0.0,0.0,140.0,2014,4,annual,140.0,0.0,country,0.35714285714285715,3.9318256327243257,0.6428571428571429,4.51085950651685,0.0,0.0,0.0,0.0,4.948759890378168,,,,,,140.0,62.0,True,0.44285714285714284,0.6905646359583952,140.0,significant
2342,ida_fa7047a37fce818c8719,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY15,24.0,52.0,0.0,0.0,76.0,2015,4,annual,76.0,0.0,country,0.3157894736842105,3.2188758248682006,0.6842105263157895,3.970291913552122,0.0,0.0,0.0,0.0,4.343805421853684,140.0,-64.0,-0.45714285714285713,140.0,-0.45714285714285713,76.0,57.0,True,0.75,0.5884101040118871,76.0,moderate
1057,ida_3359cfe402645965c81a,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY16,0.0,24.0,0.0,0.0,24.0,2016,4,annual,24.0,0.0,country,0.0,0.0,1.0,3.2188758248682006,0.0,0.0,0.0,0.0,3.2188758248682006,76.0,-52.0,-0.6842105263157895,76.0,-0.6842105263157895,24.0,43.0,True,1.7916666666666667,0.46285289747399705,24.0,moderate
836,ida_cf00f7db2176ad18c935,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY17,24.0,65.0,0.0,0.0,89.0,2017,4,annual,89.0,0.0,country,0.2696629213483146,3.2188758248682006,0.7303370786516854,4.189654742026425,0.0,0.0,0.0,0.0,4.499809670330265,24.0,65.0,2.7083333333333335,24.0,2.7083333333333335,89.0,46.0,True,0.5168539325842697,0.6151560178306092,89.0,moderate
3314,ida_284fd5a56e558a251bff,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,126.0,0.0,0.0,126.0,2018,4,annual,126.0,0.0,country,0.0,0.0,1.0,4.844187086458591,0.0,0.0,0.0,0.0,4.844187086458591,89.0,37.0,0.4157303370786517,89.0,0.4157303370786517,126.0,47.0,True,0.373015873015873,0.6753343239227341,126.0,significant
3070,ida_980c02bf5181af2b7f68,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY19,23.0,60.0,0.0,20.0,103.0,2019,4,annual,103.0,0.0,country,0.22330097087378642,3.1780538303479458,0.5825242718446602,4.110873864173311,0.0,0.0,0.1941747572815534,3.044522437723423,4.6443908991413725,126.0,-23.0,-0.18253968253968253,126.0,-0.18253968253968253,103.0,55.0,True,0.5339805825242718,0.6471025260029718,103.0,significant
2196,ida_2bb55ef21152d5abff55,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,212.0,0.0,0.0,212.0,2020,4,annual,212.0,0.0,country,0.0,0.0,1.0,5.3612921657094255,0.0,0.0,0.0,0.0,5.3612921657094255,103.0,109.0,1.058252427184466,103.0,1.058252427184466,212.0,46.0,True,0.2169811320754717,0.7395988112927192,212.0,significant
1960,ida_a69936a908586212df33,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,125.0,0.0,0.0,125.0,2021,4,annual,125.0,0.0,country,0.0,0.0,1.0,4.836281906951478,0.0,0.0,0.0,0.0,4.836281906951478,212.0,-87.0,-0.41037735849056606,212.0,-0.41037735849056606,125.0,46.0,True,0.368,0.6734769687964339,125.0,significant
595,ida_7931bdf425d09e2c9060,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,250.0,0.0,0.0,250.0,2022,4,annual,250.0,0.0,country,0.0,0.0,1.0,5.5254529391317835,0.0,0.0,0.0,0.0,5.5254529391317835,125.0,125.0,1.0,125.0,1.0,250.0,79.0,True,0.316,0.7581723625557206,250.0,significant
2981,ida_89b935e34152a123e464,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,128.0,0.0,0.0,128.0,2023,4,annual,128.0,0.0,country,0.0,0.0,1.0,4.859812404361672,0.0,0.0,0.0,0.0,4.859812404361672,250.0,-122.0,-0.488,250.0,-0.488,128.0,152.0,True,1.1875,0.6775631500742942,128.0,significant
2787,ida_2ab8dcc9d5c5cbff99b3,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,193.0,0.0,0.0,193.0,2024,4,annual,193.0,0.0,country,0.0,0.0,1.0,5.267858159063328,0.0,0.0,0.0,0.0,5.267858159063328,128.0,65.0,0.5078125,128.0,0.5078125,193.0,166.0,True,0.8601036269430051,0.7236255572065379,193.0,significant
1588,ida_9943b315a52c546a7bca,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY25,102.0,320.0,0.0,0.0,422.0,2025,4,annual,422.0,0.0,country,0.24170616113744076,4.634728988229636,0.7582938388625592,5.771441123130016,0.0,0.0,0.0,0.0,6.0473721790462776,193.0,229.0,1.1865284974093264,193.0,1.1865284974093264,422.0,160.0,True,0.3791469194312796,0.8268945022288261,422.0,significant
368,ida_281e27815bb731750a56,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,45.0,0.0,0.0,45.0,2025,3,quarterly,45.0,0.0,country,0.0,0.0,1.0,3.828641396489095,0.0,0.0,0.0,0.0,3.828641396489095,,,,,,45.0,121.0,True,2.688888888888889,0.7203389830508474,45.0,moderate
175,ida_1cf5a7fef01bc9b0e2c2,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,40.3,0.0,0.0,40.3,2026,3,quarterly,40.3,0.0,country,0.0,0.0,1.0,3.720862499966987,0.0,0.0,0.0,0.0,3.720862499966987,45.0,-4.700000000000003,-0.1044444444444445,45.0,-0.1044444444444445,40.3,204.6,True,5.0769230769230775,0.711864406779661,40.3,moderate
2596,ida_03182e1f371945d3f934,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY14,26.0,37.0,0.0,0.0,62.0,2014,4,annual,63.0,-1.0,country,0.41935483870967744,3.295836866004329,0.5967741935483871,3.6375861597263857,0.0,0.0,0.0,0.0,4.143134726391533,,,,,,140.0,62.0,True,0.44285714285714284,0.5826580226904376,62.0,moderate
2428,ida_3bf07ac201384641de0a,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY15,25.0,32.0,0.0,0.0,57.0,2015,4,annual,57.0,0.0,country,0.43859649122807015,3.258096538021482,0.5614035087719298,3.4965075614664802,0.0,0.0,0.0,0.0,4.060443010546419,62.0,-5.0,-0.08064516129032258,62.0,-0.08064516129032258,76.0,57.0,True,0.75,0.5648298217179902,57.0,moderate
2249,ida_60920572a0f4902a1840,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY16,23.0,20.0,0.0,0.0,43.0,2016,4,annual,43.0,0.0,country,0.5348837209302325,3.1780538303479458,0.46511627906976744,3.044522437723423,0.0,0.0,0.0,0.0,3.784189633918261,57.0,-14.0,-0.24561403508771928,57.0,-0.24561403508771928,24.0,43.0,True,1.7916666666666667,0.5145867098865479,43.0,moderate
935,ida_7a7e89f5552135b5bbff,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY17,23.0,23.0,0.0,0.0,46.0,2017,4,annual,46.0,0.0,country,0.5,3.1780538303479458,0.5,3.1780538303479458,0.0,0.0,0.0,0.0,3.8501476017100584,43.0,3.0,0.06976744186046512,43.0,0.06976744186046512,89.0,46.0,True,0.5168539325842697,0.5259319286871961,46.0,moderate
761,ida_0f9b80a26a1bf628bed7,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,47.0,0.0,0.0,47.0,2018,4,annual,47.0,0.0,country,0.0,0.0,1.0,3.871201010907891,0.0,0.0,0.0,0.0,3.871201010907891,46.0,1.0,0.021739130434782608,46.0,0.021739130434782608,126.0,47.0,True,0.373015873015873,0.5299837925445705,47.0,moderate
3209,ida_0559309525cc0e92d9bd,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY19,23.0,32.0,0.0,0.0,55.0,2019,4,annual,55.0,0.0,country,0.41818181818181815,3.1780538303479458,0.5818181818181818,3.4965075614664802,0.0,0.0,0.0,0.0,4.02535169073515,47.0,8.0,0.1702127659574468,47.0,0.1702127659574468,103.0,55.0,True,0.5339805825242718,0.5526742301458671,55.0,moderate
2090,ida_1d80007f9328c4b6e36b,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,46.0,0.0,0.0,46.0,2020,4,annual,46.0,0.0,country,0.0,0.0,1.0,3.8501476017100584,0.0,0.0,0.0,0.0,3.8501476017100584,55.0,-9.0,-0.16363636363636364,55.0,-0.16363636363636364,212.0,46.0,True,0.2169811320754717,0.5259319286871961,46.0,moderate
720,ida_3d2f672eb44ac91daecf,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,41.0,0.0,5.0,46.0,2021,4,annual,46.0,0.0,country,0.0,0.0,0.8913043478260869,3.7376696182833684,0.0,0.0,0.10869565217391304,1.791759469228055,3.8501476017100584,46.0,0.0,0.0,46.0,0.0,125.0,46.0,True,0.368,0.5259319286871961,46.0,moderate
473,ida_53639513dc29fdd3b212,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,79.0,0.0,0.0,79.0,2022,4,annual,79.0,0.0,country,0.0,0.0,1.0,4.382026634673881,0.0,0.0,0.0,0.0,4.382026634673881,46.0,33.0,0.717391304347826,46.0,0.717391304347826,250.0,79.0,True,0.316,0.6223662884927067,79.0,moderate
2857,ida_745c11e69b00265d842d,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,150.0,0.0,2.0,152.0,2023,4,annual,152.0,0.0,country,0.0,0.0,0.9868421052631579,5.017279836814924,0.0,0.0,0.013157894736842105,1.0986122886681098,5.030437921392435,79.0,73.0,0.9240506329113924,79.0,0.9240506329113924,128.0,152.0,True,1.1875,0.7273095623987034,152.0,significant
1779,ida_9f2d224c626d994c7113,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,166.0,0.0,0.0,166.0,2024,4,annual,166.0,0.0,country,0.0,0.0,1.0,5.117993812416755,0.0,0.0,0.0,0.0,5.117993812416755,152.0,14.0,0.09210526315789473,152.0,0.09210526315789473,193.0,166.0,True,0.8601036269430051,0.7414910858995137,166.0,significant
1659,ida_5d6ad970269bd3e12a2b,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,153.0,0.0,7.0,160.0,2025,4,annual,160.0,0.0,country,0.0,0.0,0.95625,5.0369526024136295,0.0,0.0,0.04375,2.0794415416798357,5.081404364984463,166.0,-6.0,-0.03614457831325301,166.0,-0.03614457831325301,422.0,160.0,True,0.3791469194312796,0.7329821717990276,160.0,significant
1344,ida_6be5700c612747f520f7,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,118.0,0.0,3.0,121.0,2025,3,quarterly,121.0,0.0,country,0.0,0.0,0.9752066115702479,4.77912349311153,0.0,0.0,0.024793388429752067,1.3862943611198906,4.804021044733257,,,,,,45.0,121.0,True,2.688888888888889,0.6830357142857143,121.0,significant
1221,ida_4c7045d69d63f04f9fc6,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,102.0,100.6,0.0,2.0,204.6,2026,3,quarterly,204.6,0.0,country,0.49853372434017595,4.634728988229636,0.4916911045943304,4.6210435351443815,0.0,0.0,0.009775171065493646,1.0986122886681098,5.32593253358101,121.0,83.6,0.6909090909090909,121.0,0.6909090909090909,40.3,204.6,True,5.0769230769230775,0.75,204.6,significant
2494,ida_7ccd587edce9c3f06d2a,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY14,20.0,83.0,0.0,0.0,103.0,2014,4,annual,103.0,0.0,country,0.1941747572815534,3.044522437723423,0.8058252427184466,4.430816798843313,0.0,0.0,0.0,0.0,4.6443908991413725,,,,,,103.0,59.0,True,0.5728155339805825,0.6471025260029718,103.0,significant
2324,ida_682feb5814d6087c2384,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY15,0.0,83.0,0.0,0.0,83.0,2015,4,annual,83.0,0.0,country,0.0,0.0,1.0,4.430816798843313,0.0,0.0,0.0,0.0,4.430816798843313,103.0,-20.0,-0.1941747572815534,103.0,-0.1941747572815534,83.0,38.0,True,0.4578313253012048,0.6051263001485884,83.0,moderate
1044,ida_a40dee2a467bcd924f13,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY16,0.0,30.0,0.0,0.0,30.0,2016,4,annual,30.0,0.0,country,0.0,0.0,1.0,3.4339872044851463,0.0,0.0,0.0,0.0,3.4339872044851463,83.0,-53.0,-0.6385542168674698,83.0,-0.6385542168674698,30.0,47.0,True,1.5666666666666667,0.48068350668647847,30.0,moderate
835,ida_a394f366a1dbe8a4ef6c,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY17,39.0,25.0,0.0,0.0,64.0,2017,4,annual,64.0,0.0,country,0.609375,3.6888794541139363,0.390625,3.258096538021482,0.0,0.0,0.0,0.0,4.174387269895637,30.0,34.0,1.1333333333333333,30.0,1.1333333333333333,64.0,85.0,True,1.328125,0.5609212481426449,64.0,moderate
3312,ida_7ea4e6c799f11c4af70a,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY18,0.0,130.0,0.0,0.0,130.0,2018,4,annual,130.0,0.0,country,0.0,0.0,1.0,4.875197323201151,0.0,0.0,0.0,0.0,4.875197323201151,64.0,66.0,1.03125,64.0,1.03125,130.0,63.0,True,0.4846153846153846,0.6809063893016345,130.0,significant
3074,ida_53842bcd68650ec3399b,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY19,40.0,82.0,0.0,0.0,122.0,2019,4,annual,122.0,0.0,country,0.32786885245901637,3.713572066704308,0.6721311475409836,4.418840607796598,0.0,0.0,0.0,0.0,4.812184355372417,130.0,-8.0,-0.06153846153846154,130.0,-0.06153846153846154,122.0,86.0,True,0.7049180327868853,0.6693907875185735,122.0,significant
2197,ida_c9bbfabb02057caed238,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY20,0.0,179.0,0.0,0.0,179.0,2020,4,annual,179.0,0.0,country,0.0,0.0,1.0,5.19295685089021,0.0,0.0,0.0,0.0,5.19295685089021,122.0,57.0,0.4672131147540984,122.0,0.4672131147540984,179.0,63.0,True,0.35195530726256985,0.7161961367013373,179.0,significant
1910,ida_32637e83b393ba46ebc1,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY21,0.0,114.0,0.0,0.0,114.0,2021,4,annual,114.0,0.0,country,0.0,0.0,1.0,4.74493212836325,0.0,0.0,0.0,0.0,4.74493212836325,179.0,-65.0,-0.36312849162011174,179.0,-0.36312849162011174,114.0,58.0,True,0.5087719298245614,0.6582466567607727,114.0,significant
545,ida_ea198b1303d13f3670f1,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY22,0.0,203.0,0.0,0.0,203.0,2022,4,annual,203.0,0.0,country,0.0,0.0,1.0,5.318119993844216,0.0,0.0,0.0,0.0,5.318119993844216,114.0,89.0,0.7807017543859649,114.0,0.7807017543859649,203.0,84.0,True,0.41379310344827586,0.7329123328380386,203.0,significant
2931,ida_b446186f4ddfa2b0922b,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY23,0.0,117.0,0.0,0.0,117.0,2023,4,annual,117.0,0.0,country,0.0,0.0,1.0,4.770684624465665,0.0,0.0,0.0,0.0,4.770684624465665,203.0,-86.0,-0.4236453201970443,203.0,-0.4236453201970443,117.0,105.0,True,0.8974358974358975,0.6615898959881129,117.0,significant
2773,ida_688feb4d952a93733d20,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY24,0.0,76.0,0.0,0.0,76.0,2024,4,annual,76.0,0.0,country,0.0,0.0,1.0,4.343805421853684,0.0,0.0,0.0,0.0,4.343805421853684,117.0,-41.0,-0.3504273504273504,117.0,-0.3504273504273504,76.0,100.0,True,1.3157894736842106,0.5884101040118871,76.0,moderate
1574,ida_fa3f72ee9e1506ab29d8,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY25,0.0,108.0,0.0,0.0,108.0,2025,4,annual,108.0,0.0,country,0.0,0.0,1.0,4.6913478822291435,0.0,0.0,0.0,0.0,4.6913478822291435,76.0,32.0,0.42105263157894735,76.0,0.42105263157894735,108.0,138.0,True,1.2777777777777777,0.6537890044576523,108.0,significant
354,ida_86f8fed61484d103f886,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,56.0,0.0,0.0,56.0,2025,3,quarterly,56.0,0.0,country,0.0,0.0,1.0,4.04305126783455,0.0,0.0,0.0,0.0,4.04305126783455,,,,,,56.0,75.0,True,1.3392857142857142,0.7429378531073446,56.0,moderate
161,ida_8c1cdfc7493fb1c18669,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,53.0,0.0,0.0,53.0,2026,3,quarterly,53.0,0.0,country,0.0,0.0,1.0,3.9889840465642745,0.0,0.0,0.0,0.0,3.9889840465642745,56.0,-3.0,-0.05357142857142857,56.0,-0.05357142857142857,53.0,94.0,True,1.7735849056603774,0.7344632768361582,53.0,moderate
